instrument,buyer,seller,amount,bond_price,settlement_date,version
GB00B1VWPC84,DB,CS,1,107,12345,1
DE0001141745,CITI,CS,2,102,12345,1
IT0005188120,DB,CITI,3,101,12345,1
GB00B1VWPC84,CS,DB,4,107,12345,1
DE0001141745,CITI,CS,5,102,12345,1
IT0005188120,DB,CITI,6,101,12345,1
GB00B1VWPC84,DB,CS,7,107,12345,1
DE0001141745,BAML,CITI,8,102,12345,1
IT0005188120,CS,DB,9,101,12345,1
IT0005188120,DB,DB,10,102,12345,1
GB00B1VWPC84,CITI,CS,11,102,12345,1
DE0001141745,DB,CITI,12,102,12345,1
IT0005188120,DB,DB,13,102,12345,1
IT0005188120,BAML,CS,14,101,12345,1
GB00B1VWPC84,BAML,CITI,15,101,12345,1
DE0001141745,DB,BAML,16,101,12345,1
IT0005188120,CITI,DB,17,101,12345,1
IT0005188120,CITI,BAML,18,101,12345,1
GB00B1VWPC84,DB,CS,19,101,12345,1
DE0001141745,DB,BAML,20,100,12345,1
GB00B1VWPC84,DB,CS,21,107,12345,1
DE0001141745,CITI,CS,22,102,12345,1
IT0005188120,DB,CITI,23,101,12345,1
GB00B1VWPC84,CS,DB,24,107,12345,1
DE0001141745,CITI,CS,25,102,12345,1
IT0005188120,DB,CITI,26,101,12345,1
GB00B1VWPC84,DB,CS,27,107,12345,1
DE0001141745,BAML,CITI,28,102,12345,1
IT0005188120,CS,DB,29,101,12345,1
IT0005188120,DB,DB,30,102,12345,1
GB00B1VWPC84,CITI,CS,31,102,12345,1
DE0001141745,DB,CITI,32,102,12345,1
IT0005188120,DB,DB,33,102,12345,1
IT0005188120,BAML,CS,34,101,12345,1
GB00B1VWPC84,BAML,CITI,35,101,12345,1
DE0001141745,DB,BAML,36,101,12345,1
IT0005188120,CITI,DB,37,101,12345,1
IT0005188120,CITI,BAML,38,101,12345,1
GB00B1VWPC84,DB,CS,39,101,12345,1
DE0001141745,DB,BAML,40,100,12345,1
GB00B1VWPC84,DB,CS,41,107,12345,1
DE0001141745,CITI,CS,42,102,12345,1
IT0005188120,DB,CITI,43,101,12345,1
GB00B1VWPC84,CS,DB,44,107,12345,1
IT0005188120,DB,CITI,46,101,12345,1
DE0001141745,CITI,CS,45,102,12345,1
GB00B1VWPC84,DB,CS,47,107,12345,1
DE0001141745,BAML,CITI,48,102,12345,1
IT0005188120,CS,DB,49,101,12345,1
IT0005188120,DB,DB,50,102,12345,1
GB00B1VWPC84,CITI,CS,51,102,12345,1
DE0001141745,DB,CITI,52,102,12345,1
IT0005188120,DB,DB,53,102,12345,1
IT0005188120,BAML,CS,54,101,12345,1
GB00B1VWPC84,BAML,CITI,55,101,12345,1
DE0001141745,DB,BAML,56,101,12345,1
IT0005188120,CITI,DB,57,101,12345,1
IT0005188120,CITI,BAML,58,101,12345,1
GB00B1VWPC84,DB,CS,59,101,12345,1
DE0001141745,DB,BAML,60,100,12345,1
GB00B1VWPC84,DB,CS,61,107,12345,1
DE0001141745,CITI,CS,62,102,12345,1
IT0005188120,DB,CITI,63,101,12345,1
GB00B1VWPC84,CS,DB,64,107,12345,1
DE0001141745,CITI,CS,65,102,12345,1
IT0005188120,DB,CITI,66,101,12345,1
GB00B1VWPC84,DB,CS,67,107,12345,1
DE0001141745,BAML,CITI,68,102,12345,1
IT0005188120,CS,DB,69,101,12345,1
IT0005188120,DB,DB,70,102,12345,1
GB00B1VWPC84,CITI,CS,71,102,12345,1
DE0001141745,DB,CITI,72,102,12345,1
IT0005188120,DB,DB,73,102,12345,1
IT0005188120,BAML,CS,74,101,12345,1
GB00B1VWPC84,BAML,CITI,75,101,12345,1
DE0001141745,DB,BAML,76,101,12345,1
IT0005188120,CITI,DB,77,101,12345,1
GB00B1VWPC84,DB,CS,79,101,12345,1
IT0005188120,CITI,BAML,78,101,12345,1
DE0001141745,DB,BAML,80,100,12345,1
GB00B1VWPC84,DB,CS,81,107,12345,1
DE0001141745,CITI,CS,82,102,12345,1
IT0005188120,DB,CITI,83,101,12345,1
GB00B1VWPC84,CS,DB,84,107,12345,1
DE0001141745,CITI,CS,85,102,12345,1
IT0005188120,DB,CITI,86,101,12345,1
GB00B1VWPC84,DB,CS,87,107,12345,1
DE0001141745,BAML,CITI,88,102,12345,1
IT0005188120,CS,DB,89,101,12345,1
IT0005188120,DB,CS,90,102,12345,1
GB00B1VWPC84,CITI,CS,91,102,12345,1
DE0001141745,DB,CITI,92,102,12345,1
IT0005188120,DB,CS,93,102,12345,1
IT0005188120,BAML,CS,94,101,12345,1
GB00B1VWPC84,BAML,CITI,95,101,12345,1
DE0001141745,DB,BAML,96,101,12345,1
IT0005188120,CITI,DB,97,101,12345,1
IT0005188120,CITI,BAML,98,101,12345,1
GB00B1VWPC84,DB,CS,99,101,12345,1
DE0001141745,DB,BAML,100,100,12345,1
